Timestamp,Age,Gender,Current Status,Daily Social Media Usage,Most Used Platform,Content Type (Multi-select),Main Reasons for Using Social Media,When Do You Usually Open Social Media?,Phone Use Before Sleep,Content Quality Rating (1-5),Daily Study/Work Hours,Does Social Media Waste Your Time?,Daily Sleep Hours,Social Media Impact on Productivity (1-5)
4/25/2026 01:28:27,18–22,Male,Student & Working,1–3 hours,Instagram,"Entertainment, Business & Finance, Gaming","Entertainment, Learning & Research, Work/Study Requirements",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,7–9 hours,3.0
4/17/2026 19:04:59,18–22,Male,Student,3–5 hours,YouTube,"Entertainment, Sports","Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,2.0
4/23/2026 11:38:50,18–22,Female,Student,More than 5 hours,Instagram,Entertainment,"Social Connection, Following News, Entertainment, Boredom",First Thing in the Morning,Always (30+ min),3.0,1–3 hours,Sometimes,5–7 hours,1.0
4/18/2026 9:39:40,18–22,Female,Student,More than 5 hours,Instagram,"Educational, Entertainment","Social Connection, Entertainment, Boredom",During Free Time,Sometimes (10–30 min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,1.0
4/21/2026 11:15:26,18–22,Female,Student,3–5 hours,TikTok,"Educational, Entertainment","Learning & Research, Boredom",During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,5–7 hours,1.0
4/25/2026 14:45:11,18–22,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Business & Finance, News & Politics, Sports","Entertainment, Learning & Research",First Thing in the Morning,Sometimes (10–30 min),3.0,More than 5 hours,"Yes, Definitely",5–7 hours,1.0
4/17/2026 17:19:45,18–22,Male,Student,More than 5 hours,TikTok,Entertainment,Entertainment,During Free Time,Sometimes (10–30 min),3.0,Less than 1 hour,"Yes, Definitely",5–7 hours,1.0
4/17/2026 04:52:32,23–30,Female,Student,More than 5 hours,YouTube,"Educational, Entertainment, Business & Finance","Social Connection, Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),3.0,More than 5 hours,Sometimes,More than 9 hours,3.0
4/17/2026 18:24:25,18–22,Male,Student,More than 5 hours,Facebook,Entertainment,"Entertainment, Boredom",First Thing in the Morning,Always (30+ min),1.0,Less than 1 hour,"Yes, Definitely",7–9 hours,1.0
4/19/2026 08:59:33,Over 30,Male,Working,1–3 hours,YouTube,"Educational, News & Politics","Following News, Boredom",Before Bed,Always (30+ min),4.0,More than 5 hours,Sometimes,5–7 hours,3.0
4/18/2026 12:46:36,Under 18,Male,Student,1–3 hours,Instagram,"Entertainment, Gaming","Entertainment, Boredom",First Thing in the Morning,Sometimes (10–30 min),2.0,1–3 hours,Sometimes,7–9 hours,3.0
4/22/2026 04:25:31,18–22,Male,Student,3–5 hours,Instagram,"Educational, Entertainment, Sports","Social Connection, Entertainment, Learning & Research",During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,7–9 hours,3.0
4/20/2026 02:45:40,18–22,Male,Student,3–5 hours,Instagram,"Educational, Entertainment, Business & Finance","Following News, Entertainment",During Free Time,Always (30+ min),4.0,3–5 hours,"Yes, Definitely",7–9 hours,2.0
4/18/2026 08:31:33,18–22,Male,Student,More than 5 hours,TikTok,Entertainment,"Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,1.0
4/21/2026 22:48:13,18–22,Female,Student,More than 5 hours,TikTok,Entertainment,"Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",Before Bed,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",More than 9 hours,3.0
4/18/2026 19:08:45,18–22,Male,Student,More than 5 hours,Instagram,"Educational, Entertainment, News & Politics, Sports",Boredom,Before Bed,Always (30+ min),1.0,1–3 hours,"Yes, Definitely",7–9 hours,1.0
4/20/2026 06:03:38,18–22,Female,Student,1–3 hours,Instagram,Educational,Work/Study Requirements,First Thing in the Morning,Sometimes (10–30 min),3.0,3–5 hours,Sometimes,5–7 hours,3.0
4/18/2026 1:01:01,18–22,Female,Student,More than 5 hours,Instagram,Entertainment,"Social Connection, Following News, Entertainment, Boredom",First Thing in the Morning,Always (30+ min),3.0,1–3 hours,Sometimes,5–7 hours,1.0
4/17/2026 14:14:10,18–22,Male,Student & Working,1–3 hours,Instagram,"Entertainment, Business & Finance, Gaming","Entertainment, Learning & Research, Work/Study Requirements",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,7–9 hours,3.0
4/23/2026 11:13:40,18–22,Female,Student,1–3 hours,YouTube,"Educational, Entertainment","Social Connection, Entertainment, Learning & Research, Work/Study Requirements",During Free Time,Rarely (under 10 min),,More than 5 hours,Sometimes,5–7 hours,
4/17/2026 17:19:17,18–22,Male,Student,More than 5 hours,Instagram,"Educational, Entertainment, Gaming, News & Politics","Social Connection, Following News, Entertainment, Boredom",During Free Time,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",Less than 5 hours,5.0
4/19/2026 05:34:04,Under 18,Male,Student,Less than 1 hour,Facebook,"Educational, Entertainment, Business & Finance, Gaming, News & Politics, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),5.0,3–5 hours,Sometimes,Less than 5 hours,3.0
4/17/2026 17:27:17,18–22,Female,Student,More than 5 hours,Instagram,"Entertainment, Gaming, News & Politics","Social Connection, Following News, Entertainment, Boredom",During Free Time,Always (30+ min),4.0,3–5 hours,Sometimes,7–9 hours,2.0
4/18/2026 04:49:20,18–22,Female,Student,3–5 hours,Facebook,"Educational, Entertainment",Entertainment,During Free Time,Always (30+ min),2.0,Less than 1 hour,"Yes, Definitely",7–9 hours,1.0
4/17/2026 17:47:18,18–22,Male,Student & Working,More than 5 hours,TikTok,"Entertainment, Gaming, News & Politics","Following News, Entertainment, Boredom",During Free Time,Always (30+ min),3.0,More than 5 hours,"Yes, Definitely",5–7 hours,2.0
4/17/2026 14:13:37,18–22,Male,Student,More than 5 hours,Facebook,"Educational, Entertainment, Business & Finance, News & Politics","Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),3.0,3–5 hours,"Yes, Definitely",5–7 hours,2.0
4/17/2026 17:19:58,18–22,Male,Student,More than 5 hours,TikTok,Entertainment,Social Connection,First Thing in the Morning,Always (30+ min),5.0,1–3 hours,"Yes, Definitely",Less than 5 hours,5.0
4/17/2026 14:11:14,18–22,Male,Student & Working,1–3 hours,Facebook,"Entertainment, Business & Finance, News & Politics",Social Connection,Before Bed,Always (30+ min),3.0,More than 5 hours,"Yes, Definitely",5–7 hours,1.0
4/17/2026 19:52:46,18–22,Female,Student,More than 5 hours,Facebook,"Educational, Entertainment, News & Politics, Sports","Entertainment, Boredom",First Thing in the Morning,Always (30+ min),4.0,1–3 hours,"Yes, Definitely",7–9 hours,3.0
4/17/2026 18:24:12,18–22,Male,Student & Working,3–5 hours,TikTok,"Entertainment, Business & Finance, Gaming","Social Connection, Following News, Entertainment, Learning & Research",First Thing in the Morning,Always (30+ min),3.0,3–5 hours,Sometimes,5–7 hours,3.0
4/19/2026 17:44:22,18–22,Female,Student,1–3 hours,YouTube,"Educational, Entertainment, News & Politics","Following News, Entertainment, Learning & Research, Boredom",During Free Time,Sometimes (10–30 min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,2.0
4/20/2026 14:55:33,18–22,Male,Student,1–3 hours,YouTube,"Entertainment, News & Politics","Social Connection, Following News, Learning & Research",During Free Time,Sometimes (10–30 min),2.0,3–5 hours,Sometimes,5–7 hours,4.0
4/20/2026 06:34:44,18–22,Male,Student,1–3 hours,Facebook,"Educational, Entertainment","Entertainment, Learning & Research, Boredom",During Free Time,Always (30+ min),3.0,1–3 hours,Sometimes,5–7 hours,3.0
4/17/2026 19:10:09,23–30,Male,Student,3–5 hours,Instagram,"Entertainment, Gaming, News & Politics, Sports","Following News, Entertainment, Boredom",During Free Time,Rarely (under 10 min),1.0,1–3 hours,"Yes, Definitely",5–7 hours,2.0
4/20/2026 08:09:34,18–22,Male,Student & Working,More than 5 hours,Instagram,"Educational, Entertainment, Business & Finance, Sports","Social Connection, Following News, Entertainment, Work/Study Requirements",First Thing in the Morning,Sometimes (10–30 min),3.0,More than 5 hours,"Yes, Definitely",7–9 hours,2.0
4/25/2026 18:38:21,18–22,Female,Student,More than 5 hours,Instagram,Entertainment,"Social Connection, Following News, Entertainment, Boredom",First Thing in the Morning,Always (30+ min),3.0,1–3 hours,Sometimes,5–7 hours,1.0
4/18/2026 1:02:38,18–22,Male,Student,1–3 hours,TikTok,Entertainment,"Entertainment, Boredom",During Free Time,Always (30+ min),4.0,More than 5 hours,Sometimes,5–7 hours,5.0
4/17/2026 19:26:24,18–22,Male,Student & Working,1–3 hours,Instagram,"Entertainment, Business & Finance","Social Connection, Entertainment",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,Less than 5 hours,3.0
4/17/2026 21:09:48,18–22,Male,Student,3–5 hours,YouTube,"Educational, Gaming, Sports","Social Connection, Entertainment",During Free Time,Sometimes (10–30 min),3.0,1–3 hours,Sometimes,5–7 hours,2.0
4/17/2026 20:08:26,Over 30,Male,Working,Less than 1 hour,Facebook,Sports,Following News,During Free Time,Sometimes (10–30 min),4.0,More than 5 hours,Sometimes,5–7 hours,4.0
4/19/2026 16:14:46,18–22,Male,Student,Less than 1 hour,YouTube,"Educational, Entertainment, Gaming","Entertainment, Learning & Research",During Free Time,Sometimes (10–30 min),3.0,3–5 hours,"Yes, Definitely",5–7 hours,4.0
4/19/2026 01:58:23,23–30,Male,Student,3–5 hours,Instagram,"Entertainment, Gaming, News & Politics, Sports","Following News, Entertainment, Boredom",During Free Time,Rarely (under 10 min),1.0,1–3 hours,"Yes, Definitely",5–7 hours,2.0
4/19/2026 00:35:10,18–22,Male,Student,3–5 hours,YouTube,"Entertainment, Gaming, News & Politics, Sports",Entertainment,Before Bed,Always (30+ min),4.0,Less than 1 hour,"Yes, Definitely",5–7 hours,1.0
4/17/2026 18:14:58,18–22,Male,Student,More than 5 hours,TikTok,"Entertainment, Gaming, Sports","Social Connection, Entertainment, Boredom",During Free Time,Always (30+ min),1.0,Less than 1 hour,"Yes, Definitely",5–7 hours,1.0
4/18/2026 02:51:15,18–22,Female,Student & Working,3–5 hours,YouTube,News & Politics,Learning & Research,During Free Time,Always (30+ min),1.0,3–5 hours,"Yes, Definitely",5–7 hours,2.0
4/19/2026 22:51:19,18–22,Female,Student,More than 5 hours,Instagram,"Educational, Entertainment","Social Connection, Entertainment, Boredom",During Free Time,Sometimes (10–30 min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,1.0
4/17/2026 17:52:38,18–22,Male,Student & Working,1–3 hours,TikTok,"Gaming, News & Politics, Sports","Social Connection, Following News, Entertainment, Boredom",First Thing in the Morning,Sometimes (10–30 min),5.0,1–3 hours,"Yes, Definitely",7–9 hours,1.0
4/20/2026 8:29:38,18–22,Male,Student,1–3 hours,Instagram,"Educational, Entertainment, Gaming, Sports","Learning & Research, Work/Study Requirements, Boredom",During Free Time,Rarely (under 10 min),4.0,More than 5 hours,Sometimes,7–9 hours,4.0
4/17/2026 18:19:48,18–22,Male,Student,More than 5 hours,Facebook,"Educational, Entertainment, Business & Finance, Sports","Following News, Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,4.0
4/18/2026 13:51:52,18–22,Male,Student,3–5 hours,Instagram,"Educational, Gaming, Sports","Social Connection, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),3.0,More than 5 hours,"Yes, Definitely",7–9 hours,2.0
4/25/2026 08:05:39,18–22,Male,Student,More than 5 hours,Instagram,"Educational, Entertainment, News & Politics, Sports",Boredom,Before Bed,Always (30+ min),1.0,1–3 hours,"Yes, Definitely",7–9 hours,1.0
4/24/2026 19:38:21,Over 30,Female,Working,1–3 hours,Facebook,"Educational, Entertainment, News & Politics","Social Connection, Following News, Entertainment, Boredom",During Free Time,Always (30+ min),1.0,More than 5 hours,"Yes, Definitely",7–9 hours,1.0
4/18/2026 10:53:50,18–22,Male,Student,More than 5 hours,Instagram,Entertainment,Boredom,During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,1.0
4/24/2026 08:52:56,Over 30,Male,Working,1–3 hours,YouTube,"Educational, News & Politics","Following News, Boredom",Before Bed,Always (30+ min),4.0,More than 5 hours,Sometimes,5–7 hours,3.0
4/18/2026 13:53:23,18–22,Female,Student,3–5 hours,Instagram,"Educational, Entertainment","Social Connection, Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),3.0,3–5 hours,"Yes, Definitely",5–7 hours,3.0
4/23/2026 12:00:30,18–22,Male,Student,1–3 hours,TikTok,"Entertainment, Gaming, Sports","Social Connection, Entertainment, Boredom",During Free Time,Sometimes (10–30 min),4.0,1–3 hours,Sometimes,7–9 hours,3.0
4/21/2026 14:26:31,18–22,Female,Student,1–3 hours,Facebook,"Educational, Entertainment, News & Politics","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",Before Bed,Always (30+ min),4.0,1–3 hours,"Yes, Definitely",Less than 5 hours,3.0
4/17/2026 14:07:08,18–22,Male,Student & Working,3–5 hours,TikTok,"Entertainment, Business & Finance, Gaming","Social Connection, Following News, Entertainment, Learning & Research",First Thing in the Morning,Always (30+ min),3.0,3–5 hours,Sometimes,5–7 hours,3.0
4/20/2026 07:17:40,18–22,Male,Student,More than 5 hours,YouTube,"Entertainment, Sports","Following News, Entertainment, Boredom",During Free Time,Always (30+ min),4.0,Less than 1 hour,"Yes, Definitely",7–9 hours,4.0
4/21/2026 04:36:53,18–22,Male,Student & Working,More than 5 hours,Instagram,"Educational, Entertainment, Business & Finance, Sports","Social Connection, Following News, Entertainment, Work/Study Requirements",First Thing in the Morning,Sometimes (10–30 min),3.0,More than 5 hours,"Yes, Definitely",7–9 hours,2.0
4/20/2026 01:44:21,18–22,Female,Student,3–5 hours,TikTok,Entertainment,"Social Connection, Entertainment, Learning & Research",During Free Time,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",Less than 5 hours,5.0
4/18/2026 06:02:58,23–30,Female,Student & Working,1–3 hours,Facebook,"Educational, Entertainment, Sports","Social Connection, Work/Study Requirements",Before Bed,Sometimes (10–30 min),2.0,3–5 hours,Sometimes,5–7 hours,3.0
4/25/2026 18:05:14,23–30,Male,Student & Working,1–3 hours,Facebook,"Educational, Entertainment, News & Politics","Following News, Entertainment, Learning & Research",Before Bed,Always (30+ min),3.0,More than 5 hours,"Yes, Definitely",Less than 5 hours,1.0
4/21/2026 16:11:36,18–22,Male,Student,3–5 hours,YouTube,"Educational, Entertainment, News & Politics, Sports","Following News, Entertainment, Boredom",Before Bed,Always (30+ min),5.0,3–5 hours,Sometimes,5–7 hours,3.0
4/23/2026 17:49:31,23–30,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Sports","Social Connection, Entertainment, Work/Study Requirements",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,More than 9 hours,2.0
4/17/2026 14:15:13,23–30,Female,Working,1–3 hours,Facebook,Entertainment,"Social Connection, Following News, Entertainment",During Free Time,Sometimes (10–30 min),4.0,More than 5 hours,Sometimes,7–9 hours,4.0
4/23/2026 14:59:21,18–22,Female,Student,More than 5 hours,Instagram,"Entertainment, Gaming, News & Politics","Social Connection, Following News, Entertainment, Boredom",During Free Time,Always (30+ min),4.0,3–5 hours,Sometimes,7–9 hours,2.0
4/17/2026 17:39:16,18–22,Male,Student & Working,3–5 hours,TikTok,"Educational, Entertainment, Business & Finance, Sports","Following News, Entertainment",During Free Time,Sometimes (10–30 min),2.0,1–3 hours,"Yes, Definitely",5–7 hours,4.0
4/17/2026 17:39:35,18–22,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Gaming, Sports","Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",7–9 hours,2.0
4/17/2026 17:36:55,18–22,Male,Student,3–5 hours,Instagram,"Educational, Entertainment, Business & Finance","Following News, Entertainment",During Free Time,Always (30+ min),4.0,3–5 hours,"Yes, Definitely",7–9 hours,2.0
4/21/2026 10:58:14,18–22,Male,Student,More than 5 hours,Instagram,"Educational, Entertainment, Gaming, News & Politics","Social Connection, Following News, Entertainment, Boredom",During Free Time,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",Less than 5 hours,5.0
4/17/2026 17:25:02,18–22,Male,Student,More than 5 hours,TikTok,Entertainment,"Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,1.0
4/24/2026 01:21:55,23–30,Female,Student,3–5 hours,TikTok,"Educational, Entertainment, Sports","Social Connection, Entertainment, Work/Study Requirements",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,More than 9 hours,2.0
4/17/2026 17:54:32,18–22,Male,Student,3–5 hours,TikTok,Entertainment,Entertainment,Before Bed,Always (30+ min),1.0,More than 5 hours,Sometimes,5–7 hours,3.0
4/21/2026 17:36:11,18–22,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",Before Bed,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,1.0
4/17/2026 14:14:29,18–22,Female,Student & Working,More than 5 hours,Instagram,"Educational, Entertainment, Business & Finance, News & Politics","Social Connection, Following News, Learning & Research, Work/Study Requirements",During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,5–7 hours,3.0
4/24/2026 19:46:41,18–22,Male,Student,More than 5 hours,TikTok,"Entertainment, Gaming","Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Sometimes (10–30 min),3.0,1–3 hours,"Yes, Definitely",5–7 hours,3.0
4/18/2026 10:06:55,18–22,Male,Student,More than 5 hours,Facebook,"Educational, Entertainment, Business & Finance, Sports","Following News, Entertainment, Boredom",During Free Time,Always (30+ min),3.0,Less than 1 hour,"Yes, Definitely",7–9 hours,4.0
4/17/2026 18:25:30,23–30,Male,Student,3–5 hours,Facebook,Sports,"Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Sometimes (10–30 min),5.0,1–3 hours,Sometimes,7–9 hours,2.0
4/17/2026 19:16:02,18–22,Male,Student & Working,More than 5 hours,Instagram,"Educational, Business & Finance, Gaming, Sports","Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),5.0,More than 5 hours,Sometimes,More than 9 hours,3.0
4/21/2026 09:00:42,Under 18,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment, Business & Finance, Gaming","Social Connection, Following News, Entertainment",First Thing in the Morning,Sometimes (10–30 min),3.0,1–3 hours,Sometimes,7–9 hours,3.0
4/17/2026 18:02:20,18–22,Male,Student,More than 5 hours,Instagram,"Educational, Entertainment, Sports","Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),3.0,3–5 hours,Sometimes,7–9 hours,2.0
4/17/2026 16:49:16,18–22,Male,Student,More than 5 hours,TikTok,"Educational, Entertainment, Business & Finance, Gaming, Sports","Entertainment, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),4.0,3–5 hours,"Yes, Definitely",5–7 hours,4.0
4/25/2026 08:37:45,18–22,Male,Student,More than 5 hours,TikTok,Entertainment,Boredom,First Thing in the Morning,Always (30+ min),1.0,Less than 1 hour,"Yes, Definitely",7–9 hours,1.0
4/23/2026 13:44:10,18–22,Male,Student,3–5 hours,TikTok,"Entertainment, Sports","Social Connection, Following News, Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Sometimes (10–30 min),5.0,Less than 1 hour,Sometimes,7–9 hours,1.0
4/20/2026 23:56:56,18–22,Male,Student,More than 5 hours,TikTok,"Educational, Entertainment, Business & Finance, Gaming, News & Politics","Entertainment, Boredom",During Free Time,Always (30+ min),5.0,1–3 hours,Sometimes,5–7 hours,1.0
4/17/2026 18:02:31,18–22,Male,Student,More than 5 hours,YouTube,"Educational, Entertainment, Business & Finance, News & Politics, Sports","Following News, Entertainment, Learning & Research, Work/Study Requirements",During Free Time,Always (30+ min),4.0,3–5 hours,"Yes, Definitely",7–9 hours,3.0
4/18/2026 18:21:45,18–22,Female,Student,More than 5 hours,TikTok,"Educational, Entertainment","Entertainment, Boredom",First Thing in the Morning,Always (30+ min),3.0,3–5 hours,"Yes, Definitely",More than 9 hours,5.0
4/17/2026 20:10:50,23–30,Female,Student,More than 5 hours,YouTube,"Educational, Entertainment, Business & Finance","Social Connection, Entertainment, Learning & Research, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),3.0,More than 5 hours,Sometimes,More than 9 hours,3.0
4/17/2026 17:01:54,Over 30,Male,Working,1–3 hours,YouTube,"Educational, News & Politics","Following News, Boredom",Before Bed,Always (30+ min),4.0,More than 5 hours,Sometimes,5–7 hours,3.0
4/20/2026 19:06:05,18–22,Male,Student & Working,3–5 hours,Instagram,"Educational, Entertainment, Gaming, Sports","Following News, Entertainment, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),3.0,3–5 hours,"Yes, Definitely",7–9 hours,4.0
4/17/2026 16:51:52,18–22,Male,Student,3–5 hours,TikTok,"Entertainment, Sports","Following News, Entertainment, Boredom",During Free Time,Rarely (under 10 min),3.0,1–3 hours,Sometimes,7–9 hours,3.0
4/20/2026 10:38:38,18–22,Female,Student,3–5 hours,Instagram,"News & Politics, Sports","Social Connection, Following News, Boredom",Before Bed,Always (30+ min),4.0,3–5 hours,"Yes, Definitely",7–9 hours,2.0
4/17/2026 20:13:27,23–30,Male,Student,1–3 hours,Facebook,"Gaming, News & Politics","Social Connection, Following News, Entertainment, Learning & Research",During Free Time,Rarely (under 10 min),5.0,1–3 hours,Sometimes,5–7 hours,3.0
4/23/2026 21:00:22,18–22,Female,Student,3–5 hours,Instagram,"News & Politics, Sports","Social Connection, Following News, Boredom",Before Bed,Always (30+ min),4.0,3–5 hours,"Yes, Definitely",7–9 hours,2.0
4/22/2026 03:43:32,18–22,Female,Student,More than 5 hours,Facebook,"Educational, Entertainment, Business & Finance","Social Connection, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",7–9 hours,2.0
4/24/2026 21:44:42,Under 18,Male,Student,1–3 hours,Instagram,"Entertainment, Gaming","Entertainment, Boredom",First Thing in the Morning,Sometimes (10–30 min),2.0,1–3 hours,Sometimes,7–9 hours,3.0
4/17/2026 08:48:59,18–22,Female,Student,More than 5 hours,Facebook,"Educational, Entertainment, Business & Finance","Social Connection, Work/Study Requirements, Boredom",First Thing in the Morning,Always (30+ min),3.0,1–3 hours,"Yes, Definitely",7–9 hours,2.0
4/17/2026 17:21:27,18–22,Female,Student,1–3 hours,YouTube,"Educational, Entertainment",Entertainment,Before Bed,Rarely (under 10 min),1.0,1–3 hours,No,More than 9 hours,4.0
4/22/2026 19:17:42,18–22,Male,Student & Working,1–3 hours,Instagram,"Entertainment, Business & Finance","Social Connection, Entertainment",During Free Time,Sometimes (10–30 min),3.0,More than 5 hours,Sometimes,Less than 5 hours,3.0
4/20/2026 00:18:35,18–22,Male,Student,More than 5 hours,TikTok,"Educational, Entertainment, Business & Finance","Social Connection, Following News, Entertainment, Learning & Research, Boredom",During Free Time,Always (30+ min),3.0,3–5 hours,"Yes, Definitely",More than 9 hours,4.0
4/22/2026 04:29:40,18–22,Male,Student,More than 5 hours,YouTube,"Entertainment, Sports","Following News, Entertainment, Boredom",During Free Time,Always (30+ min),4.0,Less than 1 hour,"Yes, Definitely",7–9 hours,4.0
4/18/2026 04:41:47,18–22,Male,Student,3–5 hours,Instagram,"Educational, Entertainment, Sports","Social Connection, Entertainment, Learning & Research",During Free Time,Sometimes (10–30 min),4.0,3–5 hours,Sometimes,7–9 hours,3.0
4/17/2026 14:51:20,18–22,Male,Student,3–5 hours,TikTok,"Educational, Business & Finance, Sports","Following News, Entertainment, Learning & Research",During Free Time,Always (30+ min),2.0,More than 5 hours,Sometimes,7–9 hours,4.0
4/20/2026 09:38:23,18–22,Male,Student,More than 5 hours,TikTok,"Entertainment, Business & Finance",Boredom,First Thing in the Morning,Sometimes (10–30 min),5.0,1–3 hours,"Yes, Definitely",5–7 hours,1.0
4/23/2026 18:52:22,18–22,Male,Student & Working,More than 5 hours,Instagram,"Educational, Business & Finance, Gaming, Sports","Entertainment, Learning & Research, Work/Study Requirements, Boredom",During Free Time,Always (30+ min),5.0,More than 5 hours,Sometimes,More than 9 hours,3.0
